,Smiles,Active
1576,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,False
1577,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,False
1578,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,False
1579,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,False
1580,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,False
1581,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,False
1582,CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,False
1583,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,False
1584,CP(=O)(O)CCCN,False
1585,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(-c2cccc(F)c2)nc1,False
1586,CNC[C@@H](O)c1ccc(O)c(O)c1,False
1587,C[N+](C)(C)CC#CCN1CCCC1=O.[I-],False
1588,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,False
1589,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,False
1590,Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,False
1591,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,False
1592,O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,False
1593,COc1ccccc1-c1cc(Nc2cccc(CS(N)(=O)=O)c2)ncn1,False
1594,c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,False
1595,C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,False
1596,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,False
1597,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)N1Cc3ccccc3NC1=O)C2,False
1598,c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,False
1599,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,False
1600,CCOc1cc(NC(C)=O)ccc1C(=O)OC,False
1601,N[C@@H](CCCCNC(=O)OCc1ccc([N+](=O)[O-])cc1)C(=O)N1CCCC1,False
1602,CN1C(=O)CC(C)(c2ccccc2)C1=O,False
1603,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,False
1604,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,True
1605,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,False
1606,CC(=O)CC(=O)CCC(=O)O,False
1607,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,False
1608,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,False
1609,N[C@H](Cc1ccc(I)cc1)C(=O)O,False
1610,Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,False
1611,CNCCCN1c2ccccc2CCc2ccccc21,False
1612,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,False
1613,CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,False
1614,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,False
1615,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,False
1616,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,False
1617,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,False
1618,CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,False
1619,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,False
1620,CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,False
1621,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,False
1622,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,False
1623,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O.Cl,False
1624,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,False
1625,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,False
1626,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,False
1627,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,False
1628,COc1ccc2c(C)nc(NC(=N)N)nc2c1,False
1629,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,False
1630,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,False
1631,Nc1ncnc2c1C(Nc1ccc(F)cc1)N=N2,False
1632,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,False
1633,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,False
1634,CC(CN)CC(=O)O,False
1635,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,False
1636,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,False
1637,C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,False
1638,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1.[Br-],False
1639,COc1cc(C(=O)N(CCC2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,False
1640,O=C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,False
1641,Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,False
1642,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,False
1643,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1,False
1644,Cl.N=C(N)NN,False
1645,CCN(CC)c1ccc(-n2nc3cc(C)c(N)cc3n2)cc1,False
1646,N#CC(=Cc1cccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(F)cc1,False
1647,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,False
1648,O=C1/C(=C/c2ccccc2)C[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,False
1649,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,False
1650,CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc21,False
1651,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,False
1652,O=C(O)CC1CCC2(CC1)CCN(c1cc(OC(F)(F)F)ccc1Cl)CC2,False
1653,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1.Cl,False
1654,COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,False
1655,CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,False
1656,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
1657,COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2,False
1658,Nc1ccc(S(N)(=O)=O)cc1Cl,False
1659,Oc1ccc(OCc2ccccc2)cc1,False
1660,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,False
1661,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,False
1662,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,False
1663,COC(=O)C1=CCCN(C)C1,False
1664,O=S(=O)(O)CC(S)CS,False
1665,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,False
1666,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,False
1667,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,False
1668,NC(=O)CCCCn1ccc(/N=C(\N)NCC(F)(F)F)n1,False
1669,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,False
1670,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,False
1671,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False
1672,N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,False
1673,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,False
1674,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,False
1675,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,False
1676,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,False
1677,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,False
1678,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,False
1679,CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,False
1680,O=C1NS(=O)(=O)c2ccccc21,False
1681,CCC(C)(C)C(=O)O,False
1682,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,False
1683,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,False
1684,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,False
1685,C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,False
1686,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,False
1687,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,False
1688,Cc1cc(NC(=O)Nc2ccccc2)n(-c2ccccc2)n1,False
1689,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,False
1690,C[C@H](N)Cc1c[nH]cn1,False
1691,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,False
1692,N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,False
1693,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,False
1694,Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,False
1695,CS(=O)(=O)N(Cc1ccco1)CC(O)Cn1c2ccccc2c2ccccc21,False
1696,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,False
1697,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,False
1698,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,False
1699,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2.Cl,False
1700,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1.Cl,False
1701,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,False
1702,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,False
1703,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,True
1704,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,True
1705,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,False
1706,CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,False
1707,Cc1cn[nH]c1,False
1708,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,False
1709,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,False
1710,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1.Cl,False
1711,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,False
1712,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,True
1713,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,False
1714,OCCCNc1ccccc1,False
1715,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,False
1716,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,False
1717,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,False
1718,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,False
1719,C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,False
1720,COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,False
1721,CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,False
1722,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,False
1723,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,False
1724,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O,False
1725,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,False
1726,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,False
1727,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,False
1728,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,False
1729,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,False
1730,C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)C(CCC(=O)O)C3C,False
1731,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,False
1732,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,False
1733,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,False
1734,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,False
1735,CCC1(C)CC(=O)NC1=O,False
1736,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,False
1737,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,False
1738,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],False
1739,O=c1[nH]c(=O)n(C2CCCO2)cc1F,False
1740,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,False
1741,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,False
1742,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,False
1743,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,False
1744,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,False
1745,Nc1ccc(O)c(C(=O)O)c1,False
1746,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,False
1747,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,False
1748,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,False
1749,N[C@@H](CSCC(=O)O)C(=O)O,False
1750,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,False
1751,CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,False
1752,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,False
1753,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,True
1754,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,False
1755,O[C@@](Cc1nc(CC2(C(F)(F)F)CC2)c[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,False
1756,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,False
1757,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,False
1758,c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,False
1759,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,False
1760,O=C(O)/C=C/c1ccc(O)cc1,False
1761,NC1=NCC2c3ccccc3Cc3ccccc3N12,False
1762,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,False
1763,O=C(CC1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,False
1764,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,False
1765,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,False
1766,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,False
1767,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,True
1768,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,False
1769,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,False
1770,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,False
1771,COc1nc(C)nc(Cl)c1NC1=NCCN1.Cl,False
1772,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,False
1773,Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,False
1774,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,True
1775,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,False
1776,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,False
1777,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,False
1778,CCC1(c2ccccc2)C(=O)NCNC1=O,False
1779,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,False
1780,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,False
1781,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1.Cl,False
1782,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,False
1783,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,False
1784,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,False
1785,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],False
1786,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,False
1787,Cc1cccc(C(C)c2c[nH]cn2)c1C.Cl,False
1788,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,False
1789,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,True
1790,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,False
1791,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,False
1792,S=C(Nc1ccccc1)Nc1nccs1,False
1793,Cc1cc(O)c(C(C)C)cc1Cl,False
1794,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1.[Na+],False
1795,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,False
1796,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,False
1797,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],False
1798,CCc1nc(C)ccc1O,False
1799,CC(=O)CC(=O)[O-].[Li+],False
1800,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,False
1801,CS/C(N)=C(C#N)/C(C#N)=C(\N)SC,False
1802,Clc1cccc(N2CCNCC2)c1,False
1803,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,False
1804,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,False
1805,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,False
1806,CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,False
1807,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,False
1808,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,False
1809,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,False
1810,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],False
1811,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,False
1812,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,True
1813,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,False
1814,CCNC(C)CN1CCc2c(c(=O)oc3ccccc23)C1,False
1815,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,False
1816,CC(C)(C)C1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,False
1817,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,False
1818,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,False
1819,CCCCCCCC/C=C\CCCCCCCC(=O)Nc1ccccc1,False
1820,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,False
1821,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,False
1822,Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,False
