,Smiles
261,Nc1c[n+](N2CCOCC2)no1.[Cl-]
262,CN1CCCC1CCSc1ccc(O)cc1
263,O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
264,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
265,Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1
266,CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1
267,O=C1c2cc(Cl)ccc2OC2CCON12
268,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
269,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
270,CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1
271,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
272,CNC[C@H](O)c1ccc(O)c(O)c1
273,CS(=O)(=O)[O-].C[n+]1ccccc1C=NO
274,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1
275,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O
276,CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O
277,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1.[Na+]
278,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
279,CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1
280,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12
281,O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1
282,CCCCCCCCCCCCOP(=O)(O)O
283,O=C(O)c1ccc(O)c(O)c1
284,COc1cc(C(=O)N2CC[C@@H](O)[C@@H](N)C2)cc2nc(-c3cc4ccccc4n3CC3CC3)n(C)c12
285,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl
286,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
287,CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F
288,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
289,O=C(CN1CCN(Cc2ccccc2)CC1)N/N=C/c1ccccc1O
290,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21
291,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2
292,C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@H]23
293,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1
294,O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1
295,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O
296,CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
297,O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1
298,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N
299,CCCN[C@H]1CCc2nc(N)sc2C1
300,CC(C)c1cccc2c1OC(C(C)C)C(=S)N2CC(=O)O
301,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1
302,N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
303,Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
304,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
305,COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1
306,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
307,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1
308,N#Cc1c(-c2cccs2)nc(SCc2cccc(CC(=O)O)c2)[nH]c1=O
309,COc1cc(C(=O)c2c(C)oc3c(O)c(OC)ccc23)cc(OC)c1OC
310,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O
311,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl
312,C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
313,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
314,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
315,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O
316,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
317,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
318,NCCC[C@H](N)C(=O)O
319,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1
320,Cc1c(-c2cnccn2)ssc1=S
321,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
322,Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
323,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1
324,O=C(O)CCc1cccc2c1B(O)OC2
325,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1
326,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12
327,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2
328,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
329,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1
330,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
331,CN(C)CCCCSC(=N)N.Cl.Cl
332,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1
333,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C
334,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl
335,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23
336,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1
337,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
338,NC/C(=C/F)CCc1ccc(F)cc1
339,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-]
340,Oc1ccnc2cc(Cl)ccc12
341,CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1
342,O=C1[C@@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12
343,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1
344,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
345,COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C
346,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
347,Cc1ccc(Nc2cc(O)nc(O)n2)cc1Cl
348,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
349,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12
350,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-]
351,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
352,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
353,CCCCc1ccc(C(N)=O)nc1
354,O=C(O)c1ccccc1N/N=C/c1ccc(/C=N/Nc2ccccc2C(=O)O)cc1
355,CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21
356,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O
357,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1
358,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)[O-].[Na+]
359,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
360,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
361,CCCC(CCC)C(N)=O
362,O=c1oc2cc(O)ccc2s1
363,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
364,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1
365,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
366,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
367,COc1ccc(O)c(C(C)(C)C)c1
368,NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21
369,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
370,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@]4(C)[C@H]3CC[C@@]21C
371,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1
372,Cl.N=C(N)NC(=N)Nc1cccc(Cl)c1
373,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1
374,O=C(CCl)c1ccccc1
375,Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
376,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+]
377,N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1
378,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
379,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O
380,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1
381,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
382,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1
383,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1
384,Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1
385,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
386,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
387,CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1
388,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12
389,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1
390,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
391,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
392,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1
393,O=C1c2ccccc2NC2=CCCCCN12
394,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1
395,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1
396,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C
397,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1
398,CC1CCC2=C(C1)C(=O)OC2=O
399,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O
400,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21
401,N#CCC(=O)c1ccccc1
402,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC
403,CCCCCCc1ccc(O)cc1O
404,COc1ccc2[nH]cc(C3=CCNCC3)c2c1
405,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
406,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
407,CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2
408,c1ccc2sc(SN3CCOCC3)nc2c1
409,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C
410,N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O
411,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1
412,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1
413,O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1
414,Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1
415,N#CCc1ccccn1
416,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
417,Cc1nc(N)sc1CCN
418,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12
419,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2
420,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1
421,O=C1C(=O)c2ccccc2-c2ccccc21
422,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1
423,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1
424,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1
425,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12
426,CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1
427,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cl
428,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1
429,Nc1n[nH]c2nc3ccccc3nc12
430,CC1CCc2c(cc(Br)c(F)c2Br)N1C=O
431,CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO
432,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
433,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl
434,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O
435,N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O
436,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
437,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO
438,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2
439,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
440,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1
441,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1
442,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/C(O)CCc1ccccc1
443,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F
444,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1
445,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O
446,COc1ccc(CNCc2cccc3ccccc23)cc1
447,Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2
448,Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1
449,COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1
450,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C
451,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C
452,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C
453,CCN(CC)C(=S)S
454,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1
455,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+]
456,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+]
457,COc1ccc2cc(-c3nc(-c4ccc([S+](C)[O-])cc4)[nH]c3-c3ccncc3)ccc2c1
458,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1
459,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C.[Br-]
460,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O
461,COC(=O)C(c1ccccc1)C1CCCCN1.Cl
462,CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1
463,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
464,C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1
465,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C.[Na+].[Na+]
466,C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2
467,Cc1cc(-c2nc3ncccc3o2)ccc1N
468,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1
469,O=C(c1ccco1)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1
470,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2
471,Cl.Cl.Cl.c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1
472,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1
473,O=C(O)CC1CC(c2ccccc2)=NO1
474,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12
475,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.Cl
476,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O
477,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@@H](C)c3ccccc3)c2)[nH]1
478,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
479,CC(=O)C1C(=O)C=C(C)OC1=O
480,CC(C)(S)[C@@H](N)C(=O)O
481,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-].[K+]
482,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
483,Cn1nnc2c(C(N)=O)ncn2c1=O
484,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C
485,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O
486,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
487,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
488,Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1
489,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
490,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
491,CCn1ccnc1CC1COc2ccccc2O1
492,Cc1cccc(C(C)c2c[nH]cn2)c1C
493,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1
494,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1
495,Cc1cc(C)nc(N)c1
496,CN1CCN(c2cccc3[nH]c(=O)oc23)CC1.Cl
497,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+]
498,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
499,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O
500,O=S1(=O)N[C@H]2CCCN2c2ccccc21
501,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O
502,CC1Nc2ccc(Cl)cc2S(=O)(=O)N1
503,C[C@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2
504,CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1
505,NCC(=O)CCC(=O)O
506,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1
507,O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1
508,CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1
509,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1C(=O)N(C)CCc2ccccc21
510,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1
511,Nc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1
512,COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O
513,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21
514,O=C(NCCCc1ccccc1)NC1CCCCC1
515,Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1
516,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
